id,country_code,country_name,year,Biocapacity,EcolFootprint
1853,52,Azerbaijan,2009,0.8467639370000001,2.063308407
1854,52,Azerbaijan,2010,0.71737085,1.9287559369999998
1855,52,Azerbaijan,2011,0.757959598,2.164536524
1856,52,Azerbaijan,2012,0.784460277,2.250334027
1857,52,Azerbaijan,2013,0.788776466,2.307800569
1858,52,Azerbaijan,2014,0.704925149,2.169584949
1859,53,Benin,1961,3.2499003969999998,1.317044111
1860,53,Benin,1962,3.153534632,1.315638463
1861,53,Benin,1963,3.055278918,1.296048238
1862,53,Benin,1964,2.9675282810000003,1.280913201
1863,53,Benin,1965,2.89815254,1.27255497
1864,53,Benin,1966,2.818321582,1.247738657
1865,53,Benin,1967,2.7646666580000003,1.274152855
1866,53,Benin,1968,2.688164705,1.262444036
1867,53,Benin,1969,2.594737863,1.241341673
1868,53,Benin,1970,2.523690313,1.254136594
1869,53,Benin,1971,2.445550616,1.259428962
1870,53,Benin,1972,2.362952859,1.2585355
1871,53,Benin,1973,2.305738985,1.245570335
1872,53,Benin,1974,2.177178291,1.176431547
1873,53,Benin,1975,2.070859557,1.1562365909999999
1874,53,Benin,1976,2.04451452,1.148194294
1875,53,Benin,1977,1.983315624,1.151040346
1876,53,Benin,1978,1.9565086669999998,1.184992714
1877,53,Benin,1979,1.890044347,1.160851357
1878,53,Benin,1980,1.778974487,1.063728202
1879,53,Benin,1981,1.715966696,1.061370701
1880,53,Benin,1982,1.674138466,1.096767698
1881,53,Benin,1983,1.609257226,1.0609854029999999
1882,53,Benin,1984,1.644925125,1.122503604
1883,53,Benin,1985,1.582243976,1.115300945
1884,53,Benin,1986,1.5648047719999998,1.1153188520000001
1885,53,Benin,1987,1.44671527,1.031305589
1886,53,Benin,1988,1.445333815,1.099357205
1887,53,Benin,1989,1.4015366930000002,1.047585684
1888,53,Benin,1990,1.36496668,1.089144588
1889,53,Benin,1991,1.3370004290000002,1.099673363
1890,53,Benin,1992,1.299172141,1.113216628
1891,53,Benin,1993,1.28431494,1.132251898
1892,53,Benin,1994,1.237916944,1.046478356
1893,53,Benin,1995,1.232546046,1.103682617
1894,53,Benin,1996,1.233003546,1.140601964
1895,53,Benin,1997,1.23771361,1.183001816
1896,53,Benin,1998,1.221057495,1.152467109
1897,53,Benin,1999,1.1926873040000001,1.1413598090000001
1898,53,Benin,2000,1.167675325,1.109134842
1899,53,Benin,2001,1.134021821,1.116468492
1900,53,Benin,2002,1.164199015,1.192055906
1901,53,Benin,2003,1.079294804,1.160262106
1902,53,Benin,2004,1.07463295,1.140396111
1903,53,Benin,2005,0.9800107709999999,1.092400567
1904,53,Benin,2006,0.901935112,1.147280537
1905,53,Benin,2007,0.914743856,1.19017803
1906,53,Benin,2008,0.939663227,1.271306903
1907,53,Benin,2009,0.943917362,1.282701068
1908,53,Benin,2010,0.894847756,1.2197292240000002
1909,53,Benin,2011,0.9370683790000001,1.320393145
1910,53,Benin,2012,0.9246133759999999,1.268006996
1911,53,Benin,2013,0.9604693390000001,1.373508245
1912,53,Benin,2014,0.93628571,1.3556867869999998
1913,54,Denmark,1961,4.551194082,5.887290872
1914,54,Denmark,1962,4.5830515510000005,6.415580149
1915,54,Denmark,1963,4.541825032,6.339658872
1916,54,Denmark,1964,4.6465433030000005,6.912488429
1917,54,Denmark,1965,4.623924653,6.992215142
1918,54,Denmark,1966,4.447399119,7.280812362000001
1919,54,Denmark,1967,4.527180262,7.4430491739999995
1920,54,Denmark,1968,4.585917256,8.674588492
1921,54,Denmark,1969,4.606895689,9.191888664
1922,54,Denmark,1970,4.420575771,8.941360149
1923,54,Denmark,1971,4.525023341,8.721212112
1924,54,Denmark,1972,4.515674891000001,9.083059171
1925,54,Denmark,1973,4.336806882,9.227036443
1926,54,Denmark,1974,4.4896964310000005,8.986772039
1927,54,Denmark,1975,4.287115804,8.071440323
1928,54,Denmark,1976,4.007847116000001,9.501218574
1929,54,Denmark,1977,4.45832189,9.342017341
1930,54,Denmark,1978,4.360142712,9.150929352999999
1931,54,Denmark,1979,4.548141351,9.529633242000001
1932,54,Denmark,1980,4.352356591,8.892443585
1933,54,Denmark,1981,4.474018786999999,8.526107647
1934,54,Denmark,1982,4.6720613989999995,8.787631343
1935,54,Denmark,1983,4.204279231,7.896808442
1936,54,Denmark,1984,5.061851656,8.79086116
1937,54,Denmark,1985,4.911778875,8.777232191
1938,54,Denmark,1986,4.909682349,8.826011369
1939,54,Denmark,1987,4.659659612,8.649934751
1940,54,Denmark,1988,4.828989377,9.202528027
1941,54,Denmark,1989,5.0513356830000005,9.170471365
1942,54,Denmark,1990,5.184735691,8.859643305
1943,54,Denmark,1991,5.104477976,8.92641303
1944,54,Denmark,1992,4.377791687,8.232139226000001
1945,54,Denmark,1993,4.691915304,8.299138636
1946,54,Denmark,1994,4.658021269,8.221028317
1947,54,Denmark,1995,4.845182095,8.654072714
1948,54,Denmark,1996,4.790823085,8.150996202
1949,54,Denmark,1997,4.832854973,8.398027388
1950,54,Denmark,1998,4.872918061,8.738985405
1951,54,Denmark,1999,4.698497912,8.53620713
1952,54,Denmark,2000,4.78584404,8.796235925
1953,54,Denmark,2001,4.743518175,8.318470215
1954,54,Denmark,2002,4.589422345,8.070919033
1955,54,Denmark,2003,4.7353137489999995,8.265239878
1956,54,Denmark,2004,4.567346949,8.246951253999999
1957,54,Denmark,2005,4.625742205,8.24463162
1958,54,Denmark,2006,4.44509762,7.944631439
1959,54,Denmark,2007,4.437029002,7.952274915
1960,54,Denmark,2008,4.482088788,7.749594468
1961,54,Denmark,2009,4.700083013,6.821039452000001
1962,54,Denmark,2010,4.457388573,6.775480481000001
1963,54,Denmark,2011,4.276378376,6.4203071629999995
1964,54,Denmark,2012,4.371835706000001,6.240909362000001
1965,54,Denmark,2013,4.312956359,6.38360274
1966,54,Denmark,2014,4.425370526,7.1271130860000005
1967,55,Dominica,1961,1.0635258859999999,0.686628294
1968,55,Dominica,1962,1.07916508,0.688392653
1969,55,Dominica,1963,1.085378677,0.761488945
1970,55,Dominica,1964,1.089242054,0.7155294729999999
1971,55,Dominica,1965,1.113318704,0.744317868
1972,55,Dominica,1966,1.097806863,0.721129585
1973,55,Dominica,1967,1.074810566,0.767716152
1974,55,Dominica,1968,1.078401388,0.8148200170000001
1975,55,Dominica,1969,1.077237015,0.787919514
1976,55,Dominica,1970,1.0552125209999998,0.90183727
1977,55,Dominica,1971,1.045349318,0.8802352529999999
1978,55,Dominica,1972,1.045977243,0.930610047
1979,55,Dominica,1973,1.081303779,0.9900209520000001
1980,55,Dominica,1974,1.0868927309999998,1.003511485
1981,55,Dominica,1975,1.0890333540000001,1.033869696
1982,55,Dominica,1976,1.124527544,1.001259403
1983,55,Dominica,1977,1.140850678,1.0993585909999999
1984,55,Dominica,1978,1.186804302,1.146272082
1985,55,Dominica,1979,1.099290012,0.9313160779999999
1986,55,Dominica,1980,0.977019572,1.138890483
1987,55,Dominica,1981,1.03120082,1.157110656
1988,55,Dominica,1982,1.119179811,1.203136699
1989,55,Dominica,1983,1.138397701,1.138016145
1990,55,Dominica,1984,1.199613303,1.295701867
1991,55,Dominica,1985,1.183080103,1.32677547
1992,55,Dominica,1986,1.219241382,1.364715769
1993,55,Dominica,1987,1.254787644,1.4769351609999999
1994,55,Dominica,1988,1.322324303,1.737297314
1995,55,Dominica,1989,1.3120495909999998,2.049588606
1996,55,Dominica,1990,1.322394693,2.215277856
1997,55,Dominica,1991,1.256304726,2.169446497
1998,55,Dominica,1992,1.2460590040000001,1.991721284
1999,55,Dominica,1993,1.267518451,2.1086668459999998
2000,55,Dominica,1994,1.2068498109999999,2.03690263
2001,55,Dominica,1995,1.154757924,2.012976236
2002,55,Dominica,1996,1.2234326770000001,2.145405974
2003,55,Dominica,1997,1.202513673,2.2722656580000002
2004,55,Dominica,1998,1.185754255,2.267505103
2005,55,Dominica,1999,1.19004724,2.4458150069999998
2006,55,Dominica,2000,1.18607601,2.7913374789999996
2007,55,Dominica,2001,1.155495632,2.501633247
2008,55,Dominica,2002,1.150777138,2.28741428
2009,55,Dominica,2003,1.0698045,2.294186074
2010,55,Dominica,2004,1.103113023,2.329065447
2011,55,Dominica,2005,1.092665567,2.404469197
2012,55,Dominica,2006,1.09925795,2.292406442
2013,55,Dominica,2007,1.105523204,2.76357595
2014,55,Dominica,2008,1.069071625,2.505658565
2015,55,Dominica,2009,1.077809361,2.917357486
2016,55,Dominica,2010,1.125933203,2.268084323
2017,55,Dominica,2011,1.064038623,2.336323223
2018,55,Dominica,2012,1.059792019,2.590891707
2019,55,Dominica,2013,1.064663107,2.500873471
2020,55,Dominica,2014,1.049555575,2.528567561
2021,56,Dominican Republic,1961,1.120551308,0.974438542
2022,56,Dominican Republic,1962,1.111515248,1.015461448
2023,56,Dominican Republic,1963,1.072408936,1.034216328
2024,56,Dominican Republic,1964,1.055443781,1.070866088
2025,56,Dominican Republic,1965,0.9700654320000001,0.992588204
2026,56,Dominican Republic,1966,0.986543176,0.9694919740000001
2027,56,Dominican Republic,1967,0.936822116,0.906343162
2028,56,Dominican Republic,1968,0.9119974000000001,1.008622739
2029,56,Dominican Republic,1969,0.9308778609999999,1.038546437
2030,56,Dominican Republic,1970,0.9353131259999999,1.082948758
2031,56,Dominican Republic,1971,0.930808739,1.126606842
2032,56,Dominican Republic,1972,0.9158412490000001,1.222800905
2033,56,Dominican Republic,1973,0.9198811729999999,1.2241079320000001
2034,56,Dominican Republic,1974,0.882290383,1.24988166
2035,56,Dominican Republic,1975,0.82238268,1.165151636
2036,56,Dominican Republic,1976,0.8606325840000001,1.210512787
2037,56,Dominican Republic,1977,0.835093286,1.262915172
2038,56,Dominican Republic,1978,0.844090184,1.269975394
2039,56,Dominican Republic,1979,0.812675395,1.215665247
2040,56,Dominican Republic,1980,0.7801343890000001,1.280589379
2041,56,Dominican Republic,1981,0.7560534790000001,1.180390622
2042,56,Dominican Republic,1982,0.7907122879999999,1.153461284
2043,56,Dominican Republic,1983,0.793856118,1.2376101240000001
2044,56,Dominican Republic,1984,0.805874883,1.206662979
2045,56,Dominican Republic,1985,0.745192671,1.117929699
2046,56,Dominican Republic,1986,0.735769917,1.165672482
2047,56,Dominican Republic,1987,0.7402560090000001,1.280230818
2048,56,Dominican Republic,1988,0.70332263,1.23305678
2049,56,Dominican Republic,1989,0.715741966,1.285772655
2050,56,Dominican Republic,1990,0.6513541389999999,1.145232828
2051,56,Dominican Republic,1991,0.6296329039999999,1.160458148
2052,56,Dominican Republic,1992,0.630764232,1.22920583
2053,56,Dominican Republic,1993,0.6147666860000001,1.2223207870000001
2054,56,Dominican Republic,1994,0.587607227,1.261518476
2055,56,Dominican Republic,1995,0.602008376,1.323403575
2056,56,Dominican Republic,1996,0.5963329,1.395611467
2057,56,Dominican Republic,1997,0.583756365,1.5024426180000001
2058,56,Dominican Republic,1998,0.5904348070000001,1.6090061880000002
2059,56,Dominican Republic,1999,0.551259803,1.6685950930000002
2060,56,Dominican Republic,2000,0.55998965,1.691390937
2061,56,Dominican Republic,2001,0.582026016,1.7234340780000001
2062,56,Dominican Republic,2002,0.5820518889999999,1.716342817
2063,56,Dominican Republic,2003,0.571344215,1.477404455
2064,56,Dominican Republic,2004,0.559368274,1.390335319
2065,56,Dominican Republic,2005,0.533434293,1.496686375
2066,56,Dominican Republic,2006,0.55411246,1.6479607719999998
2067,56,Dominican Republic,2007,0.548421619,1.63256376
2068,56,Dominican Republic,2008,0.530524721,1.5929847680000002
2069,56,Dominican Republic,2009,0.55938593,1.474038653
2070,56,Dominican Republic,2010,0.5659629939999999,1.690359494
2071,56,Dominican Republic,2011,0.575012109,1.709482792
2072,56,Dominican Republic,2012,0.573862205,1.573305129
2073,56,Dominican Republic,2013,0.5949461420000001,1.615900079
2074,56,Dominican Republic,2014,0.595746604,1.589008623
2075,57,Belarus,1992,2.811475055,5.595561824
2076,57,Belarus,1993,2.8965228560000003,5.004908633
2077,57,Belarus,1994,2.732371863,4.312715417
2078,57,Belarus,1995,2.673518355,4.221434048
2079,57,Belarus,1996,2.764383305,4.825352001000001
2080,57,Belarus,1997,2.810564704,5.000006474
2081,57,Belarus,1998,2.658536076,3.913757887
2082,57,Belarus,1999,2.522620312,3.7032695589999998
2083,57,Belarus,2000,2.732006694,3.876508704
2084,57,Belarus,2001,2.8206405660000002,3.7043505860000003
2085,57,Belarus,2002,2.932692541,3.827830562
2086,57,Belarus,2003,2.931487497,3.957488198
2087,57,Belarus,2004,3.1624623339999998,4.226030648
2088,57,Belarus,2005,3.082370772,4.1614132139999995
2089,57,Belarus,2006,3.027635235,4.427764315
2090,57,Belarus,2007,3.2168682019999997,4.528829738
2091,57,Belarus,2008,3.4620702060000004,4.828049922
2092,57,Belarus,2009,3.3998929980000003,4.465641367
2093,57,Belarus,2010,3.217542827,4.57423992
2094,57,Belarus,2011,3.249991291,4.3032131
2095,57,Belarus,2012,3.4244559389999996,4.808532531
2096,57,Belarus,2013,3.1639884489999996,4.685112917
2097,57,Belarus,2014,3.434653059,4.6927253360000005
2098,58,Ecuador,1961,7.587171388,1.236833687
2099,58,Ecuador,1962,7.321024048,1.196458389
2100,58,Ecuador,1963,7.044098292,1.159091605
2101,58,Ecuador,1964,6.781127418,1.207053964
2102,58,Ecuador,1965,6.587238537999999,1.241785146
2103,58,Ecuador,1966,6.345382959,1.249060934
2104,58,Ecuador,1967,6.098086564,1.25085208
2105,58,Ecuador,1968,5.881941386,1.3157335479999999
2106,58,Ecuador,1969,5.624602878999999,1.342668875
2107,58,Ecuador,1970,5.435761222000001,1.44034557
2108,58,Ecuador,1971,5.2375582739999995,1.424628361
2109,58,Ecuador,1972,5.026054532,1.3456627680000002
2110,58,Ecuador,1973,4.885381731,1.336952927
2111,58,Ecuador,1974,4.7307569439999995,1.4693842069999998
2112,58,Ecuador,1975,4.5780656980000005,1.540451515
2113,58,Ecuador,1976,4.467690203,1.556035227
2114,58,Ecuador,1977,4.329977616,1.67698897
2115,58,Ecuador,1978,4.352975509,1.7146647640000001
2116,58,Ecuador,1979,4.282684851,1.884247192
2117,58,Ecuador,1980,4.221781045,1.9610489430000002
2118,58,Ecuador,1981,4.146770707,1.8664325940000002
2119,58,Ecuador,1982,4.092871855,1.9017307559999999
2120,58,Ecuador,1983,3.9086496189999997,1.763061585
2121,58,Ecuador,1984,3.8999720360000003,1.869354615
2122,58,Ecuador,1985,3.867586335,1.8747956940000001
2123,58,Ecuador,1986,3.781569164,1.740401375
2124,58,Ecuador,1987,3.70097955,1.6189897359999998
2125,58,Ecuador,1988,3.651532942,1.85740228
2126,58,Ecuador,1989,3.5775341860000003,1.8337923459999999
2127,58,Ecuador,1990,3.534392951,1.8493469869999999
2128,58,Ecuador,1991,3.357097151,1.800751379
2129,58,Ecuador,1992,3.3821261889999996,1.8590214630000002
2130,58,Ecuador,1993,3.317900758,1.63325116
2131,58,Ecuador,1994,3.2885670069999997,2.020650225
2132,58,Ecuador,1995,3.155142205,2.139080898
2133,58,Ecuador,1996,3.1119941289999997,2.144058321
2134,58,Ecuador,1997,3.052440392,2.3289952019999998
2135,58,Ecuador,1998,2.872060484,2.223910277
2136,58,Ecuador,1999,2.9168658360000004,1.794997229
2137,58,Ecuador,2000,2.771992918,1.763050815
2138,58,Ecuador,2001,2.781529737,2.119661143
2139,58,Ecuador,2002,2.681010857,2.03730582
2140,58,Ecuador,2003,2.625034313,1.807025719
2141,58,Ecuador,2004,2.639199873,1.805144712
2142,58,Ecuador,2005,2.543226415,1.88304447
2143,58,Ecuador,2006,2.479218304,1.807915711
2144,58,Ecuador,2007,2.457151845,1.843260355
2145,58,Ecuador,2008,2.402278907,2.012354879
2146,58,Ecuador,2009,2.3827754,2.051406686
2147,58,Ecuador,2010,2.3631654369999997,2.142783049
2148,58,Ecuador,2011,2.3081100119999998,2.1286007999999996
2149,58,Ecuador,2012,2.232032958,1.969049295
2150,58,Ecuador,2013,2.1575176380000003,1.9713252019999998
2151,58,Ecuador,2014,2.071334529,2.043039044
2152,59,Egypt,1961,0.42290206399999997,0.8016179929999999
2153,59,Egypt,1962,0.500544118,0.912063938
2154,59,Egypt,1963,0.480240194,0.9490293259999999
2155,59,Egypt,1964,0.475460723,0.9731233309999999
2156,59,Egypt,1965,0.45422145,1.010845924
2157,59,Egypt,1966,0.454184928,1.007240117
2158,59,Egypt,1967,0.430825606,0.881705194
2159,59,Egypt,1968,0.455342776,0.888361143
2160,59,Egypt,1969,0.463237015,0.821682916
2161,59,Egypt,1970,0.462319159,0.841640453
2162,59,Egypt,1971,0.457970314,0.8985471740000001
2163,59,Egypt,1972,0.45234441,0.901926043
2164,59,Egypt,1973,0.445044448,0.8306661809999999
2165,59,Egypt,1974,0.41947622100000004,0.94833961
2166,59,Egypt,1975,0.42180515399999996,1.02222627
2167,59,Egypt,1976,0.425334114,1.08036078
2168,59,Egypt,1977,0.39437947100000004,1.0943058209999998
2169,59,Egypt,1978,0.417693351,1.146361619
2170,59,Egypt,1979,0.416574615,1.11844605
2171,59,Egypt,1980,0.40887343299999995,1.189790122
2172,59,Egypt,1981,0.393098745,1.324002574
2173,59,Egypt,1982,0.401888642,1.3039414759999999
2174,59,Egypt,1983,0.39467831299999995,1.42437072
2175,59,Egypt,1984,0.373881664,1.477696445
2176,59,Egypt,1985,0.38708174,1.491687165
2177,59,Egypt,1986,0.391574865,1.442461982
2178,59,Egypt,1987,0.410771238,1.433021044
2179,59,Egypt,1988,0.397637453,1.4054905290000002
2180,59,Egypt,1989,0.419022842,1.386070834
2181,59,Egypt,1990,0.45825704100000003,1.4398720280000001
2182,59,Egypt,1991,0.465354441,1.407254059
2183,59,Egypt,1992,0.46646793200000003,1.42636408
2184,59,Egypt,1993,0.468346815,1.4109535359999998
2185,59,Egypt,1994,0.44750897700000003,1.43758293
2186,59,Egypt,1995,0.481860671,1.46798209
2187,59,Egypt,1996,0.49464440000000004,1.52327629
2188,59,Egypt,1997,0.505610697,1.603916024
2189,59,Egypt,1998,0.503269934,1.650501124
2190,59,Egypt,1999,0.518044999,1.6960667440000001
2191,59,Egypt,2000,0.532269695,1.649055783
2192,59,Egypt,2001,0.512119367,1.635759021
2193,59,Egypt,2002,0.527947798,1.62456529
2194,59,Egypt,2003,0.516975092,1.5632489019999998
2195,59,Egypt,2004,0.518789104,1.615616102
2196,59,Egypt,2005,0.5305596770000001,1.815942063
2197,59,Egypt,2006,0.5359545379999999,1.9021250509999998
2198,59,Egypt,2007,0.519981616,1.967601669
2199,59,Egypt,2008,0.524414432,1.9458552040000001
2200,59,Egypt,2009,0.504597077,1.826008175
2201,59,Egypt,2010,0.45218028899999996,2.023990233
2202,59,Egypt,2011,0.47324690799999997,1.9803300190000002
2203,59,Egypt,2012,0.481139866,2.019371944
2204,59,Egypt,2013,0.471594649,2.0068772669999997
2205,59,Egypt,2014,0.473452314,1.984131934
2206,60,El Salvador,1961,1.198994207,1.125719295
2207,60,El Salvador,1962,1.192785723,1.1086570820000001
2208,60,El Salvador,1963,1.205711667,1.182743368
2209,60,El Salvador,1964,1.177932756,1.212504662
2210,60,El Salvador,1965,1.114811009,1.163721223
2211,60,El Salvador,1966,1.121922228,1.216484259
2212,60,El Salvador,1967,1.079256275,1.136394312
2213,60,El Salvador,1968,1.048473941,1.164326817
2214,60,El Salvador,1969,1.05155898,1.1631894759999999
2215,60,El Salvador,1970,1.066983902,1.171705253
2216,60,El Salvador,1971,1.061626472,1.220595037
2217,60,El Salvador,1972,1.009277768,1.137370065
2218,60,El Salvador,1973,1.025494069,1.258697135
2219,60,El Salvador,1974,1.006875958,1.241715022
2220,60,El Salvador,1975,1.029108757,1.238879134
2221,60,El Salvador,1976,0.963574015,1.197365273
2222,60,El Salvador,1977,0.943518744,1.303397922
2223,60,El Salvador,1978,1.0054050890000001,1.318651477
2224,60,El Salvador,1979,0.994738235,1.217311504
2225,60,El Salvador,1980,0.9613488859999999,1.189891829
2226,60,El Salvador,1981,0.8597464770000001,1.170760758
2227,60,El Salvador,1982,0.854564883,1.100357743
2228,60,El Salvador,1983,0.824110685,1.0865940509999998
2229,60,El Salvador,1984,0.860327152,1.171521843
2230,60,El Salvador,1985,0.8096583270000001,1.089953942
2231,60,El Salvador,1986,0.792657023,1.096144251
2232,60,El Salvador,1987,0.73518625,1.093386495
